Symbol,Date,Open,High,Low,Close,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV,next_close,target
BBC,2020-09-29,1602.0,1629.0,1599.0,1629.0,105.0,169265.0,0.0118012422360247,0.0117321506235363,1625.2,1627.0,1634.2471032308515,1623.6040207409478,40.26290165530673,10.643082489903918,14.220329440552476,42.35714285714285,1627.0,44.74724337290377,1716.4944867458075,1537.5055132541925,5059.0,1629.0,0
BBC,2020-09-30,1629.0,1629.0,1629.0,1629.0,100.0,162900.0,0.0,0.0,1623.0,1630.8,1633.4398565799515,1624.003722908285,43.386650261458016,9.43613367166654,13.26349028677529,42.35714285714285,1630.8,41.22033223390959,1713.2406644678192,1548.3593355321807,5059.0,1597.0,0
BBC,2020-10-04,1629.0,1629.0,1597.0,1597.0,150.0,242890.0,-0.0196439533456107,-0.0198394603870326,1615.4,1630.9,1627.8337247984205,1622.003447137301,40.71494893221914,5.830277661119453,11.776847761644124,38.57142857142857,1630.9,41.13124052795664,1713.1624810559133,1548.6375189440869,4909.0,1628.0,1
BBC,2020-10-05,1628.0,1628.0,1628.0,1628.0,20.0,32560.0,0.0194113963681903,0.0192253983474731,1618.6,1632.8,1627.8593055986637,1622.4476362382418,45.68268821777967,5.411669360421684,10.503812081399635,38.35714285714285,1632.8,40.004736561670114,1712.8094731233402,1552.7905268766597,4929.0,1662.0,1
BBC,2020-10-06,1660.0,1662.0,1630.0,1662.0,130.0,215630.0,0.0208845208845209,0.0206694288529079,1629.0,1636.4,1633.1117201219458,1625.377440961335,50.76173065204144,7.734279160610868,9.949905497241884,37.285714285714285,1636.4,39.18162834799251,1714.763256695985,1558.036743304015,5059.0,1728.0,1
BBC,2020-10-07,1695.0,1728.0,1662.0,1728.0,440.0,746410.0,0.0397111913357399,0.0389429739486073,1648.8,1642.8,1647.7099170262618,1632.979112001236,40.21948687527807,14.730805025025802,10.906085402798666,39.71428571428572,1642.8,43.17357866493192,1729.1471573298638,1556.452842670136,5499.0,1700.0,0
BBC,2020-10-08,1701.0,1701.0,1694.0,1700.0,90.0,152950.0,-0.0162037037037037,-0.0163364193196935,1663.0,1649.25,1655.7545451760675,1637.943622223367,46.40522875816995,17.81092295270082,12.287052912779098,37.785714285714285,1649.25,41.48541278189775,1732.2208255637954,1566.2791744362046,5409.0,1670.0,0
BBC,2020-10-11,1700.0,1700.0,1670.0,1670.0,160.0,268300.0,-0.0176470588235294,-0.0178046246335067,1677.6,1654.2,1657.9461536105186,1640.3181687253395,52.70805812417438,17.627984885179103,13.3552393072591,30.857142857142858,1654.2,37.35829366102529,1728.9165873220506,1579.4834126779494,5249.0,1680.0,1
BBC,2020-10-12,1699.0,1699.0,1680.0,1680.0,75.0,126228.0,0.0059880239520957,0.0059701669865037,1688.0,1655.4,1661.339053055054,1643.2575636345737,46.76445211389129,18.081489420480462,14.300489329903376,30.642857142857142,1655.4,37.80197711343228,1731.0039542268646,1579.7960457731356,5324.0,1682.0,1
BBC,2020-10-13,1682.0,1682.0,1682.0,1682.0,10.0,16820.0,0.0011904761904761,0.0011897681355887,1692.0,1655.05,1664.5176602773531,1646.1273737357164,39.98000285673474,18.390286541636897,15.11844877225008,27.642857142857142,1655.05,37.50575394452983,1730.0615078890596,1580.0384921109403,5334.0,1666.0,0
BBC,2020-10-14,1715.0,1715.0,1666.0,1666.0,180.0,302610.0,-0.0095124851367419,-0.0095580178061053,1679.6,1656.35,1664.745712542376,1647.5994201256633,39.7133938706016,17.14629241671264,15.524017501142591,28.785714285714285,1656.35,37.40711303032362,1731.1642260606473,1581.5357739393526,5154.0,1660.0,0
BBC,2020-10-15,1660.0,1699.0,1660.0,1660.0,355.0,598160.0,-0.0036014405762304,-0.003607941376199,1671.6,1658.3,1664.015602920472,1648.5179815978363,53.79474399637517,15.497621322635496,15.518738265441174,29.5,1658.3,36.47219561024305,1731.244391220486,1585.355608779514,4799.0,1640.0,0
BBC,2020-10-19,1670.0,1670.0,1640.0,1640.0,70.0,116310.0,-0.0120481927710843,-0.0121213605323448,1665.6,1657.8,1660.320894778861,1647.8870199979967,46.446754348748414,12.433874780864244,14.90176556852579,29.357142857142858,1657.8,36.66003129754658,1731.120062595093,1584.4799374049069,4729.0,1675.0,1
BBC,2020-10-20,1672.0,1739.0,1672.0,1675.0,108.0,182600.0,0.021341463414634,0.0211169234409226,1664.6,1655.95,1662.579218659036,1649.8953888870342,55.84996558843771,12.6838297720019,14.458178409221013,36.07142857142857,1655.95,34.65996477053873,1725.2699295410775,1586.6300704589223,4837.0,1652.0,0
BBC,2020-10-21,1655.0,1655.0,1648.0,1652.0,350.0,577520.0,-0.013731343283582,-0.0138264901782433,1658.6,1653.05,1660.951646557646,1650.0512860065132,65.1436303080766,10.900360551132737,13.746614837603358,35.857142857142854,1653.05,32.2416451846175,1717.533290369235,1588.566709630765,4487.0,1675.0,1
BBC,2020-10-22,1685.0,1685.0,1675.0,1675.0,80.0,134300.0,0.0139225181598063,0.0138264901782435,1660.4,1653.5,1663.1129317026234,1651.8993388949198,64.92459153749476,11.213592807703662,13.24001043162342,38.21428571428572,1653.5,32.493724090405536,1718.487448180811,1588.512551819189,4567.0,1708.0,1
BBC,2020-10-28,1700.0,1708.0,1700.0,1708.0,118.0,201082.0,0.0197014925373133,0.0195099300893482,1670.0,1656.9,1670.0186345176044,1656.054943421222,66.42527287993283,13.96369109638249,13.384746564575234,38.285714285714285,1656.9,34.50232638991232,1725.9046527798248,1587.8953472201754,4685.0,1760.0,1
BBC,2020-10-29,1710.0,1760.0,1709.0,1760.0,820.0,1420460.0,0.0304449648711944,0.0299907136836823,1694.0,1663.15,1683.861921514896,1663.754577241872,59.1268146883006,20.107344273023955,14.72926610626498,39.785714285714285,1663.15,41.03050854643665,1745.2110170928734,1581.0889829071268,5505.0,1936.0,1
BBC,2020-11-01,1795.0,1936.0,1795.0,1936.0,601.0,1149112.0,0.1,0.0953101798043249,1746.2,1679.35,1722.652395127989,1683.9209048535852,64.006392178981,38.73149027440377,19.529710939892738,49.92857142857143,1679.35,72.02651193173892,1823.4030238634775,1535.296976136522,6106.0,2129.0,1
BBC,2020-11-02,1940.0,2129.0,1940.0,2129.0,295.0,618725.0,0.099690082644628,0.0950283970569571,1841.6,1705.3,1785.1674112621445,1716.889726716283,69.26665990465565,68.2776845458618,29.279305661086557,59.0,1705.3,121.93099860598612,1949.161997211972,1461.4380027880277,6401.0,2341.0,1
BBC,2020-11-03,2235.0,2341.0,2235.0,2341.0,2446.0,5719486.0,0.0995772663222169,0.0949258025974312,1974.8,1740.9,1870.6801172218145,1763.1201173298914,64.61988304093566,107.5599998919231,44.93544450725386,71.71428571428571,1740.9,185.7306765467858,2112.361353093572,1369.4386469064284,8847.0,2575.0,1
BBC,2020-11-04,2458.0,2575.0,2458.0,2575.0,5312.0,13637870.0,0.0999572832123023,0.0952713456069256,2148.2,1788.2,1979.037022264612,1823.2593678980477,57.32177263969172,155.77765436656478,67.10388647911606,86.28571428571429,1788.2,260.95746779887435,2310.1149355977486,1266.2850644022517,14159.0,2356.0,0
BBC,2020-11-05,2703.0,2757.0,2356.0,2356.0,3748.0,9737089.0,-0.0850485436893203,-0.0888842683263591,2267.4,1826.15,2037.0313265315951,1862.7216369426365,57.34939759036145,174.3096895889587,88.54504710108459,112.85714285714286,1826.15,285.70435123706136,2397.5587024741226,1254.7412975258774,10411.0,2392.0,1
BBC,2020-11-08,2309.0,2392.0,2132.0,2392.0,2883.0,6601314.0,0.0152801358234295,0.015164570299045,2358.6,1864.35,2091.641891680581,1901.927441613552,62.07729468599034,189.71445006702837,108.77892769427334,131.28571428571428,1864.35,308.02003950529394,2480.390079010588,1248.309920989412,13294.0,2385.0,0
BBC,2020-11-09,2392.0,2392.0,2299.0,2385.0,1042.0,2448325.0,-0.0029264214046822,-0.0029307117480807,2409.8,1900.5,2136.7739083451065,1937.7105940866225,68.11926605504587,199.06331425848407,126.83580500711548,134.42857142857142,1900.5,324.9813759845984,2550.4627519691967,1250.5372480308033,12252.0,2275.0,0
BBC,2020-11-10,2395.0,2400.0,2259.0,2275.0,1000.0,2308935.0,-0.0461215932914046,-0.0472190719373908,2396.6,1927.85,2158.039460907398,1962.6949945246504,57.93650793650794,195.34446638274744,140.53753728224189,141.71428571428572,1927.85,332.627383592798,2593.104767185596,1262.595232814404,11252.0,2502.0,1
BBC,2020-11-11,2250.0,2502.0,2230.0,2502.0,3074.0,7554885.0,0.0997802197802197,0.0951103596418056,2382.0,1967.95,2210.9564669216443,2002.6435134487504,67.96033692291289,208.31295347289392,154.0926205203723,159.0,1967.95,351.51933015651525,2670.988660313031,1264.9113396869695,14326.0,2752.0,1
BBC,2020-11-12,2552.0,2752.0,2552.0,2752.0,5386.0,14686457.0,0.0999200639488409,0.0952375080263778,2461.2,2022.05,2294.193933549084,2058.1514013414358,68.33508956796628,236.0425322076485,170.48260285782754,169.78571428571428,2022.05,384.9248012684816,2791.899602536964,1252.2003974630368,19712.0,3027.0,1
BBC,2020-11-18,2889.0,3027.0,2889.0,3027.0,905.0,2731691.0,0.0999273255813952,0.0952441099684843,2588.2,2089.4,2406.9333283876863,2129.9179642050326,65.05001163061178,277.0153641826537,191.7891551227928,187.5,2089.4,436.335264627896,2962.0705292557923,1216.729470744208,20617.0,3329.0,1
BBC,2020-11-19,3150.0,3329.0,3150.0,3329.0,461.0,1524039.0,0.0997687479352493,0.0950999285533062,2777.0,2171.75,2548.789739404965,2218.7388557454005,60.96758469412625,330.05088365956453,219.4415008301472,206.7142857142857,2171.75,505.3598900002395,3182.4697800004787,1161.030219999521,21078.0,3230.0,0
BBC,2020-11-22,3495.0,3519.0,3066.0,3230.0,4458.0,14734065.0,-0.0297386602583358,-0.0301898213583227,2968.0,2249.95,2653.5913179580475,2293.6470886531483,60.33927686973749,359.9442293048992,247.5420465250976,236.7142857142857,2249.95,542.6149623521478,3335.1799247042954,1164.7200752957042,16620.0,3266.0,1
BBC,2020-11-23,3167.0,3553.0,3041.0,3266.0,4877.0,15681587.0,0.0111455108359133,0.0110838573137081,3120.8,2330.25,2747.808038272194,2365.6732302343967,64.56870279581291,382.1348080377975,274.4605988276376,269.57142857142856,2330.25,568.9114143418315,3468.072828683663,1192.427171316337,21497.0,3591.0,1
BBC,2020-11-24,3266.0,3591.0,3266.0,3591.0,5535.0,19428308.0,0.099510104102878,0.0948647206956723,3288.6,2427.8,2877.5298785380105,2456.43817614296,54.10470879801735,421.09170239505056,303.78681954112017,280.2142857142857,2427.8,610.1022002393078,3648.004400478616,1207.5955995213849,27032.0,3950.0,1
BBC,2020-11-25,3662.0,3950.0,3662.0,3950.0,4711.0,18548495.0,0.0999721526037316,0.0952848636690847,3473.2,2541.55,3042.525281839855,2567.0723853175555,55.617136009586574,475.4528965222994,338.120034937356,292.07142857142856,2541.55,671.3643982690477,3884.278796538096,1198.8212034619048,31743.0,4000.0,1
BBC,2020-11-26,4000.0,4345.0,3800.0,4000.0,2396.0,9850505.0,0.0126582278481013,0.0125787822068601,3607.4,2658.95,3189.829084633723,2673.215171590329,61.10928242264647,516.613913043394,373.8188105585636,315.85714285714283,2658.95,711.7064352666787,4082.362870533357,1235.5371294666425,34139.0,3600.0,0
BBC,2020-11-29,3920.0,3920.0,3600.0,3600.0,655.0,2374890.0,-0.0999999999999999,-0.1053605156578262,3681.4,2755.2,3252.932302382381,2741.865899620675,70.37528430629263,511.0664027617058,401.2683289991921,327.7142857142857,2755.2,701.7321126289862,4158.664225257972,1351.7357747420274,33484.0,3240.0,0
BBC,2020-11-30,3528.0,3669.0,3240.0,3240.0,7133.0,23439221.0,-0.0999999999999999,-0.1053605156578262,3676.2,2831.8,3250.9427174004763,2778.764721870996,74.99495051504745,472.177995529481,415.45026230524985,329.7142857142857,2831.8,664.0063094183458,4159.812618836691,1503.7873811633085,26351.0,3118.0,0
BBC,2020-12-01,3304.0,3500.0,3118.0,3118.0,2389.0,7829790.0,-0.0376543209876543,-0.0383815591686532,3581.6,2899.7,3230.489991646557,2803.8932609916624,72.34137622877567,426.5967306548946,417.67955597517886,338.42857142857144,2899.7,616.3615736511224,4132.423147302245,1666.976852697755,23962.0,3429.0,1
BBC,2020-12-02,3180.0,3429.0,3053.0,3429.0,2718.0,8796638.0,0.0997434252726106,0.0950769028451984,3477.4,2974.35,3261.029992931702,2850.197463881169,64.38434982738778,410.83252905053314,416.31015059024975,358.6428571428572,2974.35,583.0102711923637,4140.370542384728,1808.3294576152723,26680.0,3190.0,0
BBC,2020-12-03,3489.0,3489.0,3137.0,3190.0,1353.0,4368456.0,-0.0696996208807232,-0.07224775668403,3315.4,3027.4,3250.1023017114403,2875.368022112193,75.20161290322578,374.7342795992472,407.9949763920493,373.7142857142857,3027.4,549.3403125088969,4126.080625017794,1928.7193749822063,25327.0,2895.0,0
BBC,2020-12-06,3127.0,3127.0,2880.0,2895.0,1566.0,4600396.0,-0.0924764890282131,-0.0970358057717946,3174.4,3055.1,3195.4711783712187,2876.822242696475,58.80544576196747,318.6489356747438,390.1257682485882,376.4285714285714,3055.1,526.3958786432847,4107.891757286569,2002.3082427134304,23761.0,3183.0,1
BBC,2020-12-07,2838.0,3183.0,2838.0,3183.0,1087.0,3323702.0,0.099481865284974,0.0948390372749971,3163.0,3085.5,3193.552535544877,2899.50207657081,46.88561721404304,294.0504589740672,370.91070639368405,383.2142857142857,3085.5,514.6352310643296,4114.770462128659,2056.2295378713407,24848.0,3000.0,0
BBC,2020-12-08,3246.0,3300.0,2998.0,3000.0,1199.0,3713434.0,-0.0574929311969839,-0.059211859631846,3139.4,3117.7,3163.7752223841267,2906.9463671951944,24.30044182621498,256.82885518893227,348.0943361527337,385.1428571428572,3117.7,485.9360040169944,4089.572008033989,2145.827991966011,23649.0,2860.0,0
BBC,2020-12-09,2940.0,3050.0,2855.0,2860.0,1225.0,3557590.0,-0.0466666666666666,-0.0477906638363484,3025.6,3141.1,3117.0405727865686,2903.468858514069,22.602739726027394,213.57171427249975,321.1898117766869,377.5,3141.1,459.7115686120961,4060.523137224192,2221.676862775808,22424.0,2900.0,1
BBC,2020-12-10,2860.0,2975.0,2804.0,2900.0,1417.0,4085250.0,0.0139860139860139,0.013889112160667,2967.6,3166.85,3083.649715434789,2903.2119060315454,19.87951807228916,180.4378094032436,293.03941130199826,357.35714285714283,3166.85,428.49433761535937,4023.838675230719,2309.861324769281,23841.0,2898.0,0
BBC,2020-12-13,2958.0,2958.0,2852.0,2898.0,250.0,723290.0,-0.0006896551724138,-0.0006898930939377,2968.2,3198.0,3055.0882207525137,2902.8258389180974,21.045918367346918,152.26238183441637,264.8840054084819,328.35714285714283,3198.0,380.16741464504736,3958.334829290095,2437.6651707099054,23591.0,2899.0,1
BBC,2020-12-14,2955.0,2990.0,2845.0,2899.0,1826.0,5245505.0,0.0003450655624568,0.0003450060410277,2911.4,3217.85,3031.07464832905,2902.5424434426827,18.13186813186813,128.53220488636725,237.613645304059,315.5,3217.85,351.17266333484577,3920.195326669691,2515.5046733303084,25417.0,2800.0,0
BBC,2020-12-15,2843.0,2870.0,2800.0,2800.0,1606.0,4556727.0,-0.0341497067954467,-0.0347464327583602,2871.4,3220.25,2995.524702432273,2894.9467068913727,5.421686746987945,100.57799554090025,210.20651535142724,296.92857142857144,3220.25,347.9707905164401,3916.19158103288,2524.30841896712,23811.0,2793.0,0
BBC,2020-12-16,2800.0,2925.0,2793.0,2793.0,1376.0,3901551.0,-0.0024999999999999,-0.0025031302181184,2858.0,3208.55,2964.3670559042307,2887.395098973493,3.880983182406212,76.97195693073763,183.5596036672893,267.42857142857144,3208.55,358.58265948622665,3925.7153189724536,2491.384681027547,22435.0,2700.0,0
BBC,2020-12-17,2800.0,2800.0,2653.0,2700.0,1607.0,4410490.0,-0.033297529538131,-0.0338645139527563,2818.0,3177.1,2923.6952011497333,2873.5139805310123,41.047341973023045,50.181220618721,156.88392705757568,249.3571428571429,3177.1,374.68455504527833,3926.469110090557,2427.7308899094432,20828.0,2548.0,0
BBC,2020-12-20,2646.0,2649.0,2543.0,2548.0,1309.0,3388790.0,-0.0562962962962962,-0.0579430353003664,2748.0,3143.0,2865.8959394343897,2849.401833825012,51.059322033898304,16.49410560937804,128.80596276793617,229.92857142857144,3143.0,399.8087700783755,3942.617540156751,2343.382459843249,19519.0,2653.0,1
BBC,2020-12-21,2499.0,2653.0,2400.0,2653.0,1020.0,2537430.0,0.0412087912087912,0.0403823374456857,2698.8,3112.35,2833.142717982945,2834.853549837974,51.174260216063885,-1.710831855028573,102.70260384334324,220.7142857142857,3112.35,413.1570715714279,3938.664143142856,2286.035856857144,20539.0,2750.0,1
BBC,2020-12-22,2700.0,2860.0,2700.0,2750.0,1099.0,3073630.0,0.0365623822088201,0.0359098365228772,2688.8,3070.3,2820.351530600954,2828.568101701828,46.77973379132676,-8.216571100873807,80.51876885449983,208.64285714285717,3070.3,404.5858311123194,3879.471662224639,2261.1283377753616,21638.0,2700.0,0
BBC,2020-12-23,2805.0,2805.0,2697.0,2700.0,500.0,1373600.0,-0.0181818181818181,-0.0183491386681965,2670.2,3007.8,2801.835910508499,2819.0445386128035,41.44161278052491,-17.208628104304353,60.973289462739,191.2142857142857,3007.8,355.0559036783448,3717.9118073566897,2297.6881926433107,21138.0,2690.0,0
BBC,2020-12-24,2701.0,2702.0,2690.0,2690.0,70.0,188990.0,-0.0037037037037036,-0.0037105793965356,2668.2,2942.3,2784.630385814884,2809.485683900744,47.242074399853415,-24.85529808585989,43.80757195301922,169.92857142857142,2942.3,273.9535304428638,3490.2070608857275,2394.392939114273,21068.0,2541.0,0
BBC,2020-12-27,2640.0,2640.0,2541.0,2541.0,535.0,1420410.0,-0.0553903345724906,-0.0569834892757206,2666.8,2889.35,2747.1487879972096,2789.597855463652,42.41391067166724,-42.4490674664421,26.556244069126954,155.92857142857142,2889.35,240.43365974182103,3370.217319483642,2408.482680516358,20533.0,2590.0,1
BBC,2020-12-28,2541.0,2591.0,2541.0,2590.0,162.0,418472.0,0.0192837465564739,0.0191001713734194,2654.2,2856.85,2722.9720513822544,2774.812829133011,49.84746796827334,-51.84077775075639,10.876839705150283,137.92857142857142,2856.85,234.3960380031679,3325.642076006336,2388.057923993664,20695.0,2548.0,0
BBC,2020-12-29,2590.0,2600.0,2548.0,2548.0,250.0,643340.0,-0.0162162162162161,-0.0163491380015294,2613.8,2828.35,2696.053274246523,2758.011878826862,54.00246305418719,-61.95860458033894,-3.6902491519475618,127.71428571428572,2828.35,235.6215241262615,3299.5930482525227,2357.106951747477,20445.0,2678.0,1
BBC,2020-12-30,2548.0,2678.0,2548.0,2678.0,885.0,2325975.0,0.0510204081632652,0.0497615095590638,2609.4,2790.8,2693.2758474393654,2752.0850729878352,46.98633806589874,-58.80922554846984,-14.714044431252018,124.78571428571428,2790.8,190.35385331977804,3171.507706639556,2410.0922933604443,21330.0,2670.0,0
BBC,2020-12-31,2731.0,2840.0,2670.0,2670.0,1146.0,3132769.0,-0.0029873039581777,-0.0029917748568225,2605.4,2764.8,2689.694947833309,2746.0046972109585,44.08696745004399,-56.30974937764904,-23.033185420531424,129.35714285714286,2764.8,167.04383288606147,3098.887665772123,2430.7123342278774,20184.0,2840.0,1
BBC,2021-01-03,2720.0,2900.0,2720.0,2840.0,3845.0,10819140.0,0.0636704119850186,0.0617255797609564,2665.2,2762.05,2712.8188020128005,2752.9673122323693,48.34787205921227,-40.148510219568834,-26.456250380338908,135.42857142857142,2762.05,165.23045309985145,3092.510906199703,2431.589093800297,24029.0,2850.0,1
BBC,2021-01-04,2895.0,2953.0,2850.0,2850.0,785.0,2258720.0,0.0035211267605634,0.0035149421074445,2717.2,2745.4,2733.923601703139,2760.154918733675,45.18280632411068,-26.231317030536047,-26.41126371037834,136.42857142857142,2745.4,134.4996184694375,3014.399236938875,2476.400763061125,24814.0,2775.0,0
BBC,2021-01-05,2898.0,2898.0,2738.0,2775.0,411.0,1155590.0,-0.0263157894736841,-0.0266682470821612,2762.6,2734.15,2740.243047594964,2761.2545543830324,48.67598137059215,-21.011506788068345,-25.331312325916343,138.42857142857142,2734.15,120.7948565478854,2975.739713095771,2492.560286904229,24403.0,2800.0,1
BBC,2021-01-06,2760.0,2830.0,2760.0,2800.0,533.0,1483021.0,0.0090090090090089,0.0089686699827603,2787.0,2731.15,2749.4364248880465,2764.124587391697,36.26754748142029,-14.688162503650346,-23.202682361463147,132.92857142857142,2731.15,118.2224820546458,2967.594964109292,2494.7050358907086,24936.0,2805.0,1
BBC,2021-01-07,2855.0,2855.0,2750.0,2805.0,531.0,1480945.0,0.0017857142857142,0.0017841217935013,2814.0,2726.4,2757.9846672129624,2767.152395733053,28.56367583212736,-9.16772852009035,-20.39569159318859,129.21428571428572,2726.4,112.8685308806712,2952.1370617613425,2500.6629382386577,25467.0,2760.0,0
BBC,2021-01-10,2861.0,2917.0,2748.0,2760.0,1523.0,4265244.0,-0.016042780748663,-0.0161728592456009,2798.0,2719.5,2758.2947184109685,2766.6225886417155,28.692668833513903,-8.327870230747067,-17.982127320700286,123.21428571428572,2719.5,105.8243330887907,2931.1486661775816,2507.8513338224184,23944.0,2751.0,0
